Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20260302,2026-03-02,2026,1,Q1 2026,3,March,Mar 2026,2,Monday,10,False
20260303,2026-03-03,2026,1,Q1 2026,3,March,Mar 2026,3,Tuesday,10,False
20260304,2026-03-04,2026,1,Q1 2026,3,March,Mar 2026,4,Wednesday,10,False
20260305,2026-03-05,2026,1,Q1 2026,3,March,Mar 2026,5,Thursday,10,False
20260306,2026-03-06,2026,1,Q1 2026,3,March,Mar 2026,6,Friday,10,False
20260307,2026-03-07,2026,1,Q1 2026,3,March,Mar 2026,7,Saturday,10,True
20260308,2026-03-08,2026,1,Q1 2026,3,March,Mar 2026,8,Sunday,10,True
20260309,2026-03-09,2026,1,Q1 2026,3,March,Mar 2026,9,Monday,11,False
20260310,2026-03-10,2026,1,Q1 2026,3,March,Mar 2026,10,Tuesday,11,False
20260311,2026-03-11,2026,1,Q1 2026,3,March,Mar 2026,11,Wednesday,11,False
20260312,2026-03-12,2026,1,Q1 2026,3,March,Mar 2026,12,Thursday,11,False
20260313,2026-03-13,2026,1,Q1 2026,3,March,Mar 2026,13,Friday,11,False
20260314,2026-03-14,2026,1,Q1 2026,3,March,Mar 2026,14,Saturday,11,True
20260315,2026-03-15,2026,1,Q1 2026,3,March,Mar 2026,15,Sunday,11,True
20260316,2026-03-16,2026,1,Q1 2026,3,March,Mar 2026,16,Monday,12,False
20260317,2026-03-17,2026,1,Q1 2026,3,March,Mar 2026,17,Tuesday,12,False
20260318,2026-03-18,2026,1,Q1 2026,3,March,Mar 2026,18,Wednesday,12,False
20260319,2026-03-19,2026,1,Q1 2026,3,March,Mar 2026,19,Thursday,12,False
20260320,2026-03-20,2026,1,Q1 2026,3,March,Mar 2026,20,Friday,12,False
20260321,2026-03-21,2026,1,Q1 2026,3,March,Mar 2026,21,Saturday,12,True
20260322,2026-03-22,2026,1,Q1 2026,3,March,Mar 2026,22,Sunday,12,True
20260323,2026-03-23,2026,1,Q1 2026,3,March,Mar 2026,23,Monday,13,False
20260324,2026-03-24,2026,1,Q1 2026,3,March,Mar 2026,24,Tuesday,13,False
20260325,2026-03-25,2026,1,Q1 2026,3,March,Mar 2026,25,Wednesday,13,False
20260326,2026-03-26,2026,1,Q1 2026,3,March,Mar 2026,26,Thursday,13,False
20260327,2026-03-27,2026,1,Q1 2026,3,March,Mar 2026,27,Friday,13,False
20260328,2026-03-28,2026,1,Q1 2026,3,March,Mar 2026,28,Saturday,13,True
20260329,2026-03-29,2026,1,Q1 2026,3,March,Mar 2026,29,Sunday,13,True
20260330,2026-03-30,2026,1,Q1 2026,3,March,Mar 2026,30,Monday,14,False
20260331,2026-03-31,2026,1,Q1 2026,3,March,Mar 2026,31,Tuesday,14,False
20260401,2026-04-01,2026,2,Q2 2026,4,April,Apr 2026,1,Wednesday,14,False
20260402,2026-04-02,2026,2,Q2 2026,4,April,Apr 2026,2,Thursday,14,False
20260403,2026-04-03,2026,2,Q2 2026,4,April,Apr 2026,3,Friday,14,False
20260404,2026-04-04,2026,2,Q2 2026,4,April,Apr 2026,4,Saturday,14,True
20260405,2026-04-05,2026,2,Q2 2026,4,April,Apr 2026,5,Sunday,14,True
20260406,2026-04-06,2026,2,Q2 2026,4,April,Apr 2026,6,Monday,15,False
20260407,2026-04-07,2026,2,Q2 2026,4,April,Apr 2026,7,Tuesday,15,False
20260408,2026-04-08,2026,2,Q2 2026,4,April,Apr 2026,8,Wednesday,15,False
20260409,2026-04-09,2026,2,Q2 2026,4,April,Apr 2026,9,Thursday,15,False
20260410,2026-04-10,2026,2,Q2 2026,4,April,Apr 2026,10,Friday,15,False
20260411,2026-04-11,2026,2,Q2 2026,4,April,Apr 2026,11,Saturday,15,True
20260412,2026-04-12,2026,2,Q2 2026,4,April,Apr 2026,12,Sunday,15,True
20260413,2026-04-13,2026,2,Q2 2026,4,April,Apr 2026,13,Monday,16,False
20260414,2026-04-14,2026,2,Q2 2026,4,April,Apr 2026,14,Tuesday,16,False
20260415,2026-04-15,2026,2,Q2 2026,4,April,Apr 2026,15,Wednesday,16,False
20260416,2026-04-16,2026,2,Q2 2026,4,April,Apr 2026,16,Thursday,16,False
20260417,2026-04-17,2026,2,Q2 2026,4,April,Apr 2026,17,Friday,16,False
20260418,2026-04-18,2026,2,Q2 2026,4,April,Apr 2026,18,Saturday,16,True
20260419,2026-04-19,2026,2,Q2 2026,4,April,Apr 2026,19,Sunday,16,True
20260420,2026-04-20,2026,2,Q2 2026,4,April,Apr 2026,20,Monday,17,False
20260421,2026-04-21,2026,2,Q2 2026,4,April,Apr 2026,21,Tuesday,17,False
20260422,2026-04-22,2026,2,Q2 2026,4,April,Apr 2026,22,Wednesday,17,False
20260423,2026-04-23,2026,2,Q2 2026,4,April,Apr 2026,23,Thursday,17,False
20260424,2026-04-24,2026,2,Q2 2026,4,April,Apr 2026,24,Friday,17,False
20260425,2026-04-25,2026,2,Q2 2026,4,April,Apr 2026,25,Saturday,17,True
20260426,2026-04-26,2026,2,Q2 2026,4,April,Apr 2026,26,Sunday,17,True
20260427,2026-04-27,2026,2,Q2 2026,4,April,Apr 2026,27,Monday,18,False
20260428,2026-04-28,2026,2,Q2 2026,4,April,Apr 2026,28,Tuesday,18,False
20260429,2026-04-29,2026,2,Q2 2026,4,April,Apr 2026,29,Wednesday,18,False
20260430,2026-04-30,2026,2,Q2 2026,4,April,Apr 2026,30,Thursday,18,False
20260501,2026-05-01,2026,2,Q2 2026,5,May,May 2026,1,Friday,18,False
20260502,2026-05-02,2026,2,Q2 2026,5,May,May 2026,2,Saturday,18,True
20260503,2026-05-03,2026,2,Q2 2026,5,May,May 2026,3,Sunday,18,True
20260504,2026-05-04,2026,2,Q2 2026,5,May,May 2026,4,Monday,19,False
20260505,2026-05-05,2026,2,Q2 2026,5,May,May 2026,5,Tuesday,19,False
20260506,2026-05-06,2026,2,Q2 2026,5,May,May 2026,6,Wednesday,19,False
20260507,2026-05-07,2026,2,Q2 2026,5,May,May 2026,7,Thursday,19,False
20260508,2026-05-08,2026,2,Q2 2026,5,May,May 2026,8,Friday,19,False
20260509,2026-05-09,2026,2,Q2 2026,5,May,May 2026,9,Saturday,19,True
20260510,2026-05-10,2026,2,Q2 2026,5,May,May 2026,10,Sunday,19,True
20260511,2026-05-11,2026,2,Q2 2026,5,May,May 2026,11,Monday,20,False
20260512,2026-05-12,2026,2,Q2 2026,5,May,May 2026,12,Tuesday,20,False
20260513,2026-05-13,2026,2,Q2 2026,5,May,May 2026,13,Wednesday,20,False
20260514,2026-05-14,2026,2,Q2 2026,5,May,May 2026,14,Thursday,20,False
20260515,2026-05-15,2026,2,Q2 2026,5,May,May 2026,15,Friday,20,False
20260516,2026-05-16,2026,2,Q2 2026,5,May,May 2026,16,Saturday,20,True
20260517,2026-05-17,2026,2,Q2 2026,5,May,May 2026,17,Sunday,20,True
20260518,2026-05-18,2026,2,Q2 2026,5,May,May 2026,18,Monday,21,False
20260519,2026-05-19,2026,2,Q2 2026,5,May,May 2026,19,Tuesday,21,False
20260520,2026-05-20,2026,2,Q2 2026,5,May,May 2026,20,Wednesday,21,False
20260521,2026-05-21,2026,2,Q2 2026,5,May,May 2026,21,Thursday,21,False
20260522,2026-05-22,2026,2,Q2 2026,5,May,May 2026,22,Friday,21,False
20260523,2026-05-23,2026,2,Q2 2026,5,May,May 2026,23,Saturday,21,True
20260524,2026-05-24,2026,2,Q2 2026,5,May,May 2026,24,Sunday,21,True
20260525,2026-05-25,2026,2,Q2 2026,5,May,May 2026,25,Monday,22,False
20260526,2026-05-26,2026,2,Q2 2026,5,May,May 2026,26,Tuesday,22,False
20260527,2026-05-27,2026,2,Q2 2026,5,May,May 2026,27,Wednesday,22,False
20260528,2026-05-28,2026,2,Q2 2026,5,May,May 2026,28,Thursday,22,False
20260529,2026-05-29,2026,2,Q2 2026,5,May,May 2026,29,Friday,22,False
20260530,2026-05-30,2026,2,Q2 2026,5,May,May 2026,30,Saturday,22,True
20260531,2026-05-31,2026,2,Q2 2026,5,May,May 2026,31,Sunday,22,True
20260601,2026-06-01,2026,2,Q2 2026,6,June,Jun 2026,1,Monday,23,False
20260602,2026-06-02,2026,2,Q2 2026,6,June,Jun 2026,2,Tuesday,23,False
20260603,2026-06-03,2026,2,Q2 2026,6,June,Jun 2026,3,Wednesday,23,False
20260604,2026-06-04,2026,2,Q2 2026,6,June,Jun 2026,4,Thursday,23,False
20260605,2026-06-05,2026,2,Q2 2026,6,June,Jun 2026,5,Friday,23,False
20260606,2026-06-06,2026,2,Q2 2026,6,June,Jun 2026,6,Saturday,23,True
20260607,2026-06-07,2026,2,Q2 2026,6,June,Jun 2026,7,Sunday,23,True
20260608,2026-06-08,2026,2,Q2 2026,6,June,Jun 2026,8,Monday,24,False
20260609,2026-06-09,2026,2,Q2 2026,6,June,Jun 2026,9,Tuesday,24,False
20260610,2026-06-10,2026,2,Q2 2026,6,June,Jun 2026,10,Wednesday,24,False
20260611,2026-06-11,2026,2,Q2 2026,6,June,Jun 2026,11,Thursday,24,False
20260612,2026-06-12,2026,2,Q2 2026,6,June,Jun 2026,12,Friday,24,False
20260613,2026-06-13,2026,2,Q2 2026,6,June,Jun 2026,13,Saturday,24,True
20260614,2026-06-14,2026,2,Q2 2026,6,June,Jun 2026,14,Sunday,24,True
20260615,2026-06-15,2026,2,Q2 2026,6,June,Jun 2026,15,Monday,25,False
20260616,2026-06-16,2026,2,Q2 2026,6,June,Jun 2026,16,Tuesday,25,False
20260617,2026-06-17,2026,2,Q2 2026,6,June,Jun 2026,17,Wednesday,25,False
20260618,2026-06-18,2026,2,Q2 2026,6,June,Jun 2026,18,Thursday,25,False
20260619,2026-06-19,2026,2,Q2 2026,6,June,Jun 2026,19,Friday,25,False
20260620,2026-06-20,2026,2,Q2 2026,6,June,Jun 2026,20,Saturday,25,True
20260621,2026-06-21,2026,2,Q2 2026,6,June,Jun 2026,21,Sunday,25,True
20260622,2026-06-22,2026,2,Q2 2026,6,June,Jun 2026,22,Monday,26,False
20260623,2026-06-23,2026,2,Q2 2026,6,June,Jun 2026,23,Tuesday,26,False
20260624,2026-06-24,2026,2,Q2 2026,6,June,Jun 2026,24,Wednesday,26,False
20260625,2026-06-25,2026,2,Q2 2026,6,June,Jun 2026,25,Thursday,26,False
20260626,2026-06-26,2026,2,Q2 2026,6,June,Jun 2026,26,Friday,26,False
20260627,2026-06-27,2026,2,Q2 2026,6,June,Jun 2026,27,Saturday,26,True
20260628,2026-06-28,2026,2,Q2 2026,6,June,Jun 2026,28,Sunday,26,True
20260629,2026-06-29,2026,2,Q2 2026,6,June,Jun 2026,29,Monday,27,False
20260630,2026-06-30,2026,2,Q2 2026,6,June,Jun 2026,30,Tuesday,27,False
20260701,2026-07-01,2026,3,Q3 2026,7,July,Jul 2026,1,Wednesday,27,False
20260702,2026-07-02,2026,3,Q3 2026,7,July,Jul 2026,2,Thursday,27,False
20260703,2026-07-03,2026,3,Q3 2026,7,July,Jul 2026,3,Friday,27,False
20260704,2026-07-04,2026,3,Q3 2026,7,July,Jul 2026,4,Saturday,27,True
20260705,2026-07-05,2026,3,Q3 2026,7,July,Jul 2026,5,Sunday,27,True
20260706,2026-07-06,2026,3,Q3 2026,7,July,Jul 2026,6,Monday,28,False
20260707,2026-07-07,2026,3,Q3 2026,7,July,Jul 2026,7,Tuesday,28,False
20260708,2026-07-08,2026,3,Q3 2026,7,July,Jul 2026,8,Wednesday,28,False
20260709,2026-07-09,2026,3,Q3 2026,7,July,Jul 2026,9,Thursday,28,False
20260710,2026-07-10,2026,3,Q3 2026,7,July,Jul 2026,10,Friday,28,False
20260711,2026-07-11,2026,3,Q3 2026,7,July,Jul 2026,11,Saturday,28,True
20260712,2026-07-12,2026,3,Q3 2026,7,July,Jul 2026,12,Sunday,28,True
20260713,2026-07-13,2026,3,Q3 2026,7,July,Jul 2026,13,Monday,29,False
20260714,2026-07-14,2026,3,Q3 2026,7,July,Jul 2026,14,Tuesday,29,False
20260715,2026-07-15,2026,3,Q3 2026,7,July,Jul 2026,15,Wednesday,29,False
20260716,2026-07-16,2026,3,Q3 2026,7,July,Jul 2026,16,Thursday,29,False
20260717,2026-07-17,2026,3,Q3 2026,7,July,Jul 2026,17,Friday,29,False
20260718,2026-07-18,2026,3,Q3 2026,7,July,Jul 2026,18,Saturday,29,True
20260719,2026-07-19,2026,3,Q3 2026,7,July,Jul 2026,19,Sunday,29,True
20260720,2026-07-20,2026,3,Q3 2026,7,July,Jul 2026,20,Monday,30,False
20260721,2026-07-21,2026,3,Q3 2026,7,July,Jul 2026,21,Tuesday,30,False
20260722,2026-07-22,2026,3,Q3 2026,7,July,Jul 2026,22,Wednesday,30,False
20260723,2026-07-23,2026,3,Q3 2026,7,July,Jul 2026,23,Thursday,30,False
20260724,2026-07-24,2026,3,Q3 2026,7,July,Jul 2026,24,Friday,30,False
20260725,2026-07-25,2026,3,Q3 2026,7,July,Jul 2026,25,Saturday,30,True
20260726,2026-07-26,2026,3,Q3 2026,7,July,Jul 2026,26,Sunday,30,True
20260727,2026-07-27,2026,3,Q3 2026,7,July,Jul 2026,27,Monday,31,False
20260728,2026-07-28,2026,3,Q3 2026,7,July,Jul 2026,28,Tuesday,31,False
20260729,2026-07-29,2026,3,Q3 2026,7,July,Jul 2026,29,Wednesday,31,False
20260730,2026-07-30,2026,3,Q3 2026,7,July,Jul 2026,30,Thursday,31,False
20260731,2026-07-31,2026,3,Q3 2026,7,July,Jul 2026,31,Friday,31,False
20260801,2026-08-01,2026,3,Q3 2026,8,August,Aug 2026,1,Saturday,31,True
20260802,2026-08-02,2026,3,Q3 2026,8,August,Aug 2026,2,Sunday,31,True
20260803,2026-08-03,2026,3,Q3 2026,8,August,Aug 2026,3,Monday,32,False
20260804,2026-08-04,2026,3,Q3 2026,8,August,Aug 2026,4,Tuesday,32,False
20260805,2026-08-05,2026,3,Q3 2026,8,August,Aug 2026,5,Wednesday,32,False
20260806,2026-08-06,2026,3,Q3 2026,8,August,Aug 2026,6,Thursday,32,False
20260807,2026-08-07,2026,3,Q3 2026,8,August,Aug 2026,7,Friday,32,False
20260808,2026-08-08,2026,3,Q3 2026,8,August,Aug 2026,8,Saturday,32,True
20260809,2026-08-09,2026,3,Q3 2026,8,August,Aug 2026,9,Sunday,32,True
20260810,2026-08-10,2026,3,Q3 2026,8,August,Aug 2026,10,Monday,33,False
20260811,2026-08-11,2026,3,Q3 2026,8,August,Aug 2026,11,Tuesday,33,False
20260812,2026-08-12,2026,3,Q3 2026,8,August,Aug 2026,12,Wednesday,33,False
20260813,2026-08-13,2026,3,Q3 2026,8,August,Aug 2026,13,Thursday,33,False
20260814,2026-08-14,2026,3,Q3 2026,8,August,Aug 2026,14,Friday,33,False
20260815,2026-08-15,2026,3,Q3 2026,8,August,Aug 2026,15,Saturday,33,True
20260816,2026-08-16,2026,3,Q3 2026,8,August,Aug 2026,16,Sunday,33,True
20260817,2026-08-17,2026,3,Q3 2026,8,August,Aug 2026,17,Monday,34,False
20260818,2026-08-18,2026,3,Q3 2026,8,August,Aug 2026,18,Tuesday,34,False
20260819,2026-08-19,2026,3,Q3 2026,8,August,Aug 2026,19,Wednesday,34,False
20260820,2026-08-20,2026,3,Q3 2026,8,August,Aug 2026,20,Thursday,34,False
20260821,2026-08-21,2026,3,Q3 2026,8,August,Aug 2026,21,Friday,34,False
20260822,2026-08-22,2026,3,Q3 2026,8,August,Aug 2026,22,Saturday,34,True
20260823,2026-08-23,2026,3,Q3 2026,8,August,Aug 2026,23,Sunday,34,True
20260824,2026-08-24,2026,3,Q3 2026,8,August,Aug 2026,24,Monday,35,False
20260825,2026-08-25,2026,3,Q3 2026,8,August,Aug 2026,25,Tuesday,35,False
20260826,2026-08-26,2026,3,Q3 2026,8,August,Aug 2026,26,Wednesday,35,False
20260827,2026-08-27,2026,3,Q3 2026,8,August,Aug 2026,27,Thursday,35,False
20260828,2026-08-28,2026,3,Q3 2026,8,August,Aug 2026,28,Friday,35,False
20260829,2026-08-29,2026,3,Q3 2026,8,August,Aug 2026,29,Saturday,35,True
20260830,2026-08-30,2026,3,Q3 2026,8,August,Aug 2026,30,Sunday,35,True
20260831,2026-08-31,2026,3,Q3 2026,8,August,Aug 2026,31,Monday,36,False
20260901,2026-09-01,2026,3,Q3 2026,9,September,Sep 2026,1,Tuesday,36,False
20260902,2026-09-02,2026,3,Q3 2026,9,September,Sep 2026,2,Wednesday,36,False
20260903,2026-09-03,2026,3,Q3 2026,9,September,Sep 2026,3,Thursday,36,False
20260904,2026-09-04,2026,3,Q3 2026,9,September,Sep 2026,4,Friday,36,False
20260905,2026-09-05,2026,3,Q3 2026,9,September,Sep 2026,5,Saturday,36,True
20260906,2026-09-06,2026,3,Q3 2026,9,September,Sep 2026,6,Sunday,36,True
20260907,2026-09-07,2026,3,Q3 2026,9,September,Sep 2026,7,Monday,37,False
20260908,2026-09-08,2026,3,Q3 2026,9,September,Sep 2026,8,Tuesday,37,False
20260909,2026-09-09,2026,3,Q3 2026,9,September,Sep 2026,9,Wednesday,37,False
20260910,2026-09-10,2026,3,Q3 2026,9,September,Sep 2026,10,Thursday,37,False
20260911,2026-09-11,2026,3,Q3 2026,9,September,Sep 2026,11,Friday,37,False
20260912,2026-09-12,2026,3,Q3 2026,9,September,Sep 2026,12,Saturday,37,True
20260913,2026-09-13,2026,3,Q3 2026,9,September,Sep 2026,13,Sunday,37,True
20260914,2026-09-14,2026,3,Q3 2026,9,September,Sep 2026,14,Monday,38,False
20260915,2026-09-15,2026,3,Q3 2026,9,September,Sep 2026,15,Tuesday,38,False
20260916,2026-09-16,2026,3,Q3 2026,9,September,Sep 2026,16,Wednesday,38,False
20260917,2026-09-17,2026,3,Q3 2026,9,September,Sep 2026,17,Thursday,38,False
20260918,2026-09-18,2026,3,Q3 2026,9,September,Sep 2026,18,Friday,38,False
20260919,2026-09-19,2026,3,Q3 2026,9,September,Sep 2026,19,Saturday,38,True
20260920,2026-09-20,2026,3,Q3 2026,9,September,Sep 2026,20,Sunday,38,True
20260921,2026-09-21,2026,3,Q3 2026,9,September,Sep 2026,21,Monday,39,False
20260922,2026-09-22,2026,3,Q3 2026,9,September,Sep 2026,22,Tuesday,39,False
20260923,2026-09-23,2026,3,Q3 2026,9,September,Sep 2026,23,Wednesday,39,False
20260924,2026-09-24,2026,3,Q3 2026,9,September,Sep 2026,24,Thursday,39,False
20260925,2026-09-25,2026,3,Q3 2026,9,September,Sep 2026,25,Friday,39,False
20260926,2026-09-26,2026,3,Q3 2026,9,September,Sep 2026,26,Saturday,39,True
20260927,2026-09-27,2026,3,Q3 2026,9,September,Sep 2026,27,Sunday,39,True
20260928,2026-09-28,2026,3,Q3 2026,9,September,Sep 2026,28,Monday,40,False
20260929,2026-09-29,2026,3,Q3 2026,9,September,Sep 2026,29,Tuesday,40,False
20260930,2026-09-30,2026,3,Q3 2026,9,September,Sep 2026,30,Wednesday,40,False
20261001,2026-10-01,2026,4,Q4 2026,10,October,Oct 2026,1,Thursday,40,False
20261002,2026-10-02,2026,4,Q4 2026,10,October,Oct 2026,2,Friday,40,False
20261003,2026-10-03,2026,4,Q4 2026,10,October,Oct 2026,3,Saturday,40,True
20261004,2026-10-04,2026,4,Q4 2026,10,October,Oct 2026,4,Sunday,40,True
20261005,2026-10-05,2026,4,Q4 2026,10,October,Oct 2026,5,Monday,41,False
20261006,2026-10-06,2026,4,Q4 2026,10,October,Oct 2026,6,Tuesday,41,False
20261007,2026-10-07,2026,4,Q4 2026,10,October,Oct 2026,7,Wednesday,41,False
20261008,2026-10-08,2026,4,Q4 2026,10,October,Oct 2026,8,Thursday,41,False
20261009,2026-10-09,2026,4,Q4 2026,10,October,Oct 2026,9,Friday,41,False
20261010,2026-10-10,2026,4,Q4 2026,10,October,Oct 2026,10,Saturday,41,True
20261011,2026-10-11,2026,4,Q4 2026,10,October,Oct 2026,11,Sunday,41,True
20261012,2026-10-12,2026,4,Q4 2026,10,October,Oct 2026,12,Monday,42,False
20261013,2026-10-13,2026,4,Q4 2026,10,October,Oct 2026,13,Tuesday,42,False
20261014,2026-10-14,2026,4,Q4 2026,10,October,Oct 2026,14,Wednesday,42,False
20261015,2026-10-15,2026,4,Q4 2026,10,October,Oct 2026,15,Thursday,42,False
20261016,2026-10-16,2026,4,Q4 2026,10,October,Oct 2026,16,Friday,42,False
20261017,2026-10-17,2026,4,Q4 2026,10,October,Oct 2026,17,Saturday,42,True
20261018,2026-10-18,2026,4,Q4 2026,10,October,Oct 2026,18,Sunday,42,True
20261019,2026-10-19,2026,4,Q4 2026,10,October,Oct 2026,19,Monday,43,False
20261020,2026-10-20,2026,4,Q4 2026,10,October,Oct 2026,20,Tuesday,43,False
20261021,2026-10-21,2026,4,Q4 2026,10,October,Oct 2026,21,Wednesday,43,False
20261022,2026-10-22,2026,4,Q4 2026,10,October,Oct 2026,22,Thursday,43,False
20261023,2026-10-23,2026,4,Q4 2026,10,October,Oct 2026,23,Friday,43,False
20261024,2026-10-24,2026,4,Q4 2026,10,October,Oct 2026,24,Saturday,43,True
20261025,2026-10-25,2026,4,Q4 2026,10,October,Oct 2026,25,Sunday,43,True
20261026,2026-10-26,2026,4,Q4 2026,10,October,Oct 2026,26,Monday,44,False
20261027,2026-10-27,2026,4,Q4 2026,10,October,Oct 2026,27,Tuesday,44,False
20261028,2026-10-28,2026,4,Q4 2026,10,October,Oct 2026,28,Wednesday,44,False
20261029,2026-10-29,2026,4,Q4 2026,10,October,Oct 2026,29,Thursday,44,False
20261030,2026-10-30,2026,4,Q4 2026,10,October,Oct 2026,30,Friday,44,False
20261031,2026-10-31,2026,4,Q4 2026,10,October,Oct 2026,31,Saturday,44,True
20261101,2026-11-01,2026,4,Q4 2026,11,November,Nov 2026,1,Sunday,44,True
20261102,2026-11-02,2026,4,Q4 2026,11,November,Nov 2026,2,Monday,45,False
20261103,2026-11-03,2026,4,Q4 2026,11,November,Nov 2026,3,Tuesday,45,False
20261104,2026-11-04,2026,4,Q4 2026,11,November,Nov 2026,4,Wednesday,45,False
20261105,2026-11-05,2026,4,Q4 2026,11,November,Nov 2026,5,Thursday,45,False
20261106,2026-11-06,2026,4,Q4 2026,11,November,Nov 2026,6,Friday,45,False
20261107,2026-11-07,2026,4,Q4 2026,11,November,Nov 2026,7,Saturday,45,True
20261108,2026-11-08,2026,4,Q4 2026,11,November,Nov 2026,8,Sunday,45,True
20261109,2026-11-09,2026,4,Q4 2026,11,November,Nov 2026,9,Monday,46,False
20261110,2026-11-10,2026,4,Q4 2026,11,November,Nov 2026,10,Tuesday,46,False
20261111,2026-11-11,2026,4,Q4 2026,11,November,Nov 2026,11,Wednesday,46,False
20261112,2026-11-12,2026,4,Q4 2026,11,November,Nov 2026,12,Thursday,46,False
20261113,2026-11-13,2026,4,Q4 2026,11,November,Nov 2026,13,Friday,46,False
20261114,2026-11-14,2026,4,Q4 2026,11,November,Nov 2026,14,Saturday,46,True
20261115,2026-11-15,2026,4,Q4 2026,11,November,Nov 2026,15,Sunday,46,True
20261116,2026-11-16,2026,4,Q4 2026,11,November,Nov 2026,16,Monday,47,False
20261117,2026-11-17,2026,4,Q4 2026,11,November,Nov 2026,17,Tuesday,47,False
